PUBLISHDATE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,VERSION,ZONE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
11/20/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,33.707997,34.250696,32.987735,33.642845,34.140194,40.157961,51.11222,66.593699,52.447299,52.429792,47.903499,42.47879,40.48976,39.344899,38.42835,38.964188,44.282854,68.420604,60.794562,55.578936,51.910273,47.073961,39.221472,33.453076
9/27/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.076399,-0.031652,-0.05212,-0.069552,-0.059059,-0.034247,-0.055777,-0.076133,-0.087634,-0.081018,-0.078571,-0.032971,-0.015544,0.033669,0.005858,0.04337,0.056795,-0.071685,-0.096116,0.148577,0.122065,-0.043672,-0.101328,-0.106478
9/27/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.22,23.07,22.59,22.21,21.93,22.47,23.2,24.63,26.97,29.05,31.47,33.04,35.15,35.84,36.1,37.16,38.61,36.06,35.45,37.24,36.15,32.45,27.74,25.88
9/27/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.042678,-0.031046,-0.026105,-0.024755,-0.023561,-0.029627,-0.026013,-0.016451,-0.01593,-0.023318,-0.022578,-0.034372,-0.037206,-0.025626,-0.034888,-0.035334,-0.044487,-0.030237,-0.045078,-0.034435,-0.041311,-0.027456,-0.030887,-0.02819
9/27/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.100923,23.007302,22.511775,22.115693,21.84738,22.406126,23.11821,24.537416,26.866436,28.945664,31.368851,32.972657,35.09725,35.848043,36.07097,37.168036,38.622308,35.958078,35.308806,37.354142,36.230754,32.378872,27.607785,25.745332
9/28/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.028145,-0.019289,-0.031736,-0.034539,-0.0371,-0.02874,-0.060037,-0.06312,-0.115726,-0.088495,-0.065341,-0.047683,0.014199,0.084363,0.22468,0.1493,0.051933,-0.010927,-0.095036,-0.031665,-0.044777,-0.070997,-0.063217,-0.080584
9/28/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.8,22.93,20.41,19.47,19,19.73,21.09,22.42,24.26,26.63,28.19,30.01,33.46,35.03,34.2,37.02,43.55,42.82,36.6,52.06,42.5,34.25,27.78,25.69
9/28/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.017621,-0.025521,-0.022294,-0.021734,-0.020907,-0.021067,-0.017277,-0.017933,-0.01838,-0.01067,-0.007083,-0.010775,-0.012828,-0.002134,-0.008326,-0.018087,-0.01344,-0.028637,-0.024346,-0.020094,-0.020631,-0.012994,-0.024303,-0.027801
9/28/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.754234,22.88519,20.35597,19.413727,18.941993,19.680193,21.012686,22.338947,24.125894,26.530835,28.117576,29.951542,33.461371,35.112229,34.416354,37.151213,43.588493,42.780436,36.480618,52.008241,42.434592,34.166009,27.69248,25.581615
9/29/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.004639,-0.0152,-0.022736,-0.017009,-0.013183,-0.00167,-0.053477,0.033426,0.022282,0.171427,0.2052,0.161979,0.207535,0.239478,0.319505,0.168662,0.25186,0.000516,0.001302,0.093971,0.108421,0.16726,0.006292,-0.040331
9/29/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.26,23.13,22.47,21.8,22.87,25.47,32.43,31.08,34.49,36.84,41.46,45.35,45.88,50.11,51.23,50.52,50.39,45.51,42.52,51.09,44.54,38.08,28.01,26.47
9/29/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.026578,-0.011606,-0.008119,-0.001194,-0.004456,-0.008211,0.008182,-0.011885,-0.026581,-0.022663,-0.020708,-0.035296,-0.042454,-0.04724,-0.03852,-0.040708,-0.05394,-0.041937,-0.020092,-0.032271,-0.030864,-0.035431,-0.023659,-0.023686
9/29/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.228783,23.103194,22.439145,21.781797,22.852361,25.460119,32.384705,31.101541,34.485701,36.988764,41.644492,45.476683,46.045081,50.302238,51.510985,50.647954,50.58792,45.468579,42.50121,51.1517,44.617557,38.211829,27.992633,26.405983
9/30/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.003116,-0.004177,-0.023353,-0.020392,-0.012131,-0.021675,-0.250407,-0.141027,-0.000978,0.053843,0.141381,0.208638,0.218085,0.341029,0.362517,0.345753,0.392153,0.256429,0.248532,0.379635,0.240015,0.107649,-0.02132,-0.049497
9/30/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.41,24.06,22.95,22.36,23,25.69,35.05,34.17,35.51,38.14,40.77,42.79,44.9,44.04,46.07,44.75,45.44,42.39,38.96,49.33,40.16,36.07,28.59,26.08
9/30/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.027319,-0.02689,-0.022335,-0.027001,-0.024085,-0.018347,-0.022287,-0.024949,-0.017779,-0.033989,-0.026691,-0.03845,-0.045761,-0.042055,-0.048475,-0.048705,-0.049604,-0.051665,-0.054788,-0.042272,-0.043379,-0.039246,-0.030022,-0.024389
9/30/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.385797,24.028933,22.904312,22.312607,22.963784,25.649978,34.777306,34.004024,35.491243,38.159854,40.88469,42.960188,45.072324,44.338974,46.384042,45.047048,45.782549,42.594764,39.153744,49.667363,40.356636,36.138403,28.538658,26.006114
10/1/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.018334,-0.025742,-0.034138,-0.024859,-0.006376,0.009469,0.179547,-0.014872,-0.005651,0.020356,0.048192,0.166912,0.154028,0.182749,0.250238,0.293841,0.364525,0.204988,0.069495,0.122983,0.093011,0.070842,-0.021354,-0.040199
10/1/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.62,23.06,21.89,21.02,21.44,24.93,31.49,32.92,30.55,32.82,35.39,38.19,38.54,39.05,37.7,37.16,36.31,37.27,37.86,47.03,38.16,31.34,26.59,24.79
10/1/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.012024,-0.02036,-0.021073,-0.026557,-0.02405,-0.025525,-0.004957,-0.026858,-0.023513,-0.026842,-0.030171,-0.019907,-0.024639,-0.013489,-0.022632,-0.020055,-0.011043,-0.021649,-0.033981,-0.003961,-0.017504,-0.028091,-0.027957,-0.021721
10/1/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.589642,23.013898,21.834789,20.968584,21.409574,24.913944,31.66459,32.87827,30.520836,32.813514,35.408021,38.337005,38.669389,39.21926,37.927606,37.433786,36.663482,37.453339,37.895514,47.149022,38.235507,31.382751,26.540689,24.72808
10/2/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.030421,0.043319,0.208007,0.20748,0.195978,0.159312,0.415383,-0.014268,-0.025184,-0.004678,0.049231,0.054925,0.048893,0.133182,0.415196,0.313572,0.169682,0.047125,0.03723,0.213456,0.205953,0.112281,0.034922,0.040061
10/2/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.76,23.48,22.16,21.41,22.28,24.89,31.26,33.03,30.73,33.59,36.85,39.44,41.28,42.43,42.46,45.55,45.17,41.87,39.87,47.96,41.97,33.44,28.23,25.95
10/2/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.018896,-0.02425,-0.01746,-0.019096,-0.018104,-0.027005,-0.030753,-0.050325,-0.040411,-0.049397,-0.049828,-0.058954,-0.049326,-0.04876,-0.047852,-0.049379,-0.049934,-0.05065,-0.043799,-0.039354,-0.049545,-0.046757,-0.032508,-0.029219
10/2/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.771525,23.499069,22.350547,21.598384,22.457874,25.022307,31.64463,32.965407,30.664405,33.535925,36.849403,39.435971,41.279567,42.514422,42.827344,45.814193,45.289748,41.866475,39.863431,48.134102,42.126408,33.505524,28.232414,25.960842
10/3/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.046888,0.088849,0.100418,0.099698,0.108305,0.089282,0.178851,0.136302,0.116987,0.140308,0.173738,0.197693,0.069019,0.286276,0.324011,0.557154,0.353177,0.178773,0.112639,0.259752,0.144821,0.055462,0.042994,0.096195
10/3/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.21,22.59,21.17,20.36,21.37,24.45,29.34,30.64,31.87,34.65,38.82,37.97,36.88,38.04,37.05,36.33,36.9,34.36,32.95,37.4,35.12,28.16,26.88,25.22
10/3/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.03651,-0.037037,-0.032656,-0.031879,-0.034999,-0.034591,-0.043987,-0.058514,-0.062223,-0.064565,-0.078447,-0.069186,-0.084033,-0.081804,-0.078804,-0.087433,-0.102131,-0.084913,-0.083532,-0.069579,-0.078393,-0.07006,-0.063767,-0.039591
10/3/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.220378,22.641812,21.237762,20.427819,21.443306,24.504691,29.474864,30.717788,31.924764,34.725743,38.915291,38.098507,36.864986,38.244472,37.295207,36.799721,37.151046,34.45386,32.979107,37.590173,35.186428,28.145402,26.859227,25.276604
8/30/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.020434,0.022924,0.023941,0.022252,0.035285,0.02539,0.023422,0.038641,0.020518,0.018363,0.007683,0.010349,0.007207,0.346068,0.243977,0.280883,0.234141,0.182003,0.137972,0.051545,0.004491,0.006862,-0.000209,-0.011839
8/30/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.16,22.23,19.23,17.45,15.61,18.21,19.02,21.94,25.06,27.18,28.6,30.38,33.37,34.99,36.66,43.46,47.96,44.17,35.69,35.8,36.71,31.95,28.53,26.14
8/30/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.013714,-0.011395,-0.004416,-0.004072,-0.000059,-0.015757,-0.013243,-0.019701,-0.021772,-0.020668,-0.019784,-0.023128,-0.029923,-0.030682,-0.032601,-0.035067,-0.044639,-0.036017,-0.030196,-0.024231,-0.02391,-0.027667,-0.022842,-0.023094
8/30/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.16672,22.241529,19.249525,17.46818,15.645226,18.219633,19.030179,21.95894,25.058746,27.177695,28.587899,30.367221,33.347284,35.305386,36.871376,43.705816,48.149502,44.315986,35.797776,35.827314,36.690581,31.929195,28.506949,26.105067
8/31/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.000381,-0.008954,-0.008537,-0.001777,-0.008256,-0.004878,-0.018886,-0.001843,0.002448,0.011051,0.027319,0.032333,0.283164,0.372872,0.501433,0.633545,0.441768,0.447396,0.331973,0.248195,0.237538,0.050603,0.015746,-0.003254
8/31/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.89,24.43,22.42,20.32,18.82,19.04,20.43,22.64,25.83,28.02,30.75,36.06,38.31,42.41,46.87,51.37,61.14,58.39,44.42,43.02,41.11,37.53,31.81,29.98
8/31/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.022097,-0.021336,-0.025264,-0.021467,-0.018019,-0.015866,-0.024446,-0.023787,-0.024406,-0.00598,-0.014222,-0.014829,-0.01543,-0.015149,-0.013654,-0.010072,-0.012118,-0.014617,-0.01414,-0.022894,-0.025167,-0.033319,-0.022814,-0.021008
8/31/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,25.867522,24.39971,22.386199,20.296756,18.793725,19.019256,20.386668,22.61437,25.808042,28.025071,30.763097,36.077504,38.577734,42.767723,47.357779,51.993473,61.56965,58.822779,44.737833,43.245301,41.322371,37.547284,31.802932,29.955738
9/1/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.009272,-0.002265,-0.00175,-0.002668,0.000025,-0.002833,0.002953,0.011174,0.009931,0.014484,0.005269,0.023492,0.192345,0.27453,0.497266,0.63177,0.580825,0.502137,0.182029,0.268378,0.227927,0.029779,-0.004821,-0.003362
9/1/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.33,25.97,24.65,22.92,21.65,21.62,22.67,23.95,26.77,30.18,32.44,35.59,38.11,40.26,41.78,48.21,58.18,47.41,41.43,42.39,42.96,36.28,32.05,28.25
9/1/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.020623,0.001589,-0.00138,-0.002946,0.018099,0.016512,-0.008674,0.008582,0.000039,0.012076,0.012838,0.01585,0.020195,0.023042,0.011899,0.0127,0.015257,0.001965,0.005291,0.023169,0.020544,0.011746,0.004383,0.005497
9/1/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.359895,25.969324,24.64687,22.914386,21.668124,21.633679,22.664279,23.969756,26.77997,30.20656,32.458107,35.629342,38.32254,40.557572,42.289165,48.85447,58.776082,47.914102,41.61732,42.681547,43.208471,36.321525,32.049562,28.252135
9/2/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.027759,0.01334,0.015762,0.018216,0.017302,0.012317,0.091888,0.165004,0.304543,0.57118,0.708788,0.809619,1.232375,1.638964,2.553301,2.575,2.53297,2.592943,1.545259,1.25821,1.16912,0.78827,0.185215,0.067815
9/2/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.88,26.16,24.68,23.71,23.95,26.19,30.91,33.22,34.51,38.54,42.75,50.53,55.11,62.16,79.53,88.63,99.16,77.34,56.91,49.58,50.32,42.41,35.64,30.13
9/2/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.021105,-0.01654,-0.008706,-0.003011,-0.001473,-0.002964,-0.001586,-0.002004,-0.008999,-0.020448,-0.015256,0.000711,0.025367,0.026502,0.065398,0.073719,0.068065,0.052406,-0.014857,0.021821,0.02292,-0.012732,-0.015002,-0.00575
9/2/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.886654,26.1568,24.687056,23.725205,23.965829,26.199353,31.000302,33.383,34.805544,39.090732,43.443532,51.34033,56.367742,63.825466,82.148699,91.278719,101.761035,79.985349,58.440402,50.860031,51.51204,43.185538,35.810213,30.192065
9/3/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.01423,-0.011176,0.003008,0.008551,0.008687,0.005504,0.070525,0.099504,0.099276,0.10756,0.214907,0.315549,0.326591,0.395444,0.482085,0.463682,0.613093,0.523358,0.295524,0.21397,0.305953,0.065768,0.050298,0.002697
9/3/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.35,26.79,25.49,24.65,24.87,26.24,31.17,31.89,33.27,36.07,37.49,41.89,47.35,50.1,54.15,64.99,77.4,58.05,49.15,46.68,46.7,38.3,32.62,28.73
9/3/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.006557,-0.010871,-0.014221,-0.015955,-0.022572,-0.013243,-0.014487,-0.007882,-0.010257,-0.020811,-0.025535,-0.037399,-0.047157,-0.069219,-0.088002,-0.110772,-0.119846,-0.102038,-0.084071,-0.066541,-0.049783,-0.057417,-0.050863,-0.048668
9/3/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.357673,26.767953,25.478787,24.642596,24.856115,26.232261,31.226038,31.981622,33.359019,36.156749,37.679372,42.16815,47.629434,50.426225,54.544083,65.34291,77.893247,58.47132,49.361453,46.827429,46.95617,38.308351,32.619435,28.684029
9/4/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.006582,0.032124,0.024521,0.023035,0.024515,-0.000848,0.034257,0.027798,0.162774,0.218634,0.280377,0.233176,1.117745,1.294546,1.832036,2.415192,2.471395,2.327673,1.403894,0.980546,0.48972,0.244759,0.095386,0.072143
9/4/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.61,25.18,24.25,23.21,23.32,25.26,29.85,29.6,30.6,34.17,37.21,43.24,46.08,47.66,54.23,64.56,75.56,58.33,47.93,45.78,44.61,40.79,32.61,29.48
9/4/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.050458,-0.035952,-0.03313,-0.028184,-0.02385,-0.029081,-0.027562,-0.024455,-0.023253,-0.034521,-0.030851,-0.043655,-0.048464,-0.04595,-0.060588,-0.072923,-0.091464,-0.065696,-0.056616,-0.053197,-0.048277,-0.0405,-0.03282,-0.025891
9/4/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.55296,25.176172,24.241391,23.204851,23.320665,25.230071,29.856695,29.603343,30.739521,34.354113,37.459526,43.429521,47.149281,48.908596,56.001448,66.902269,77.939931,60.591977,49.277278,46.707349,45.051443,40.994259,32.672566,29.526252
9/5/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.07267,0.078828,0.076171,0.068285,0.060115,0.045662,0.06095,0.085517,0.118719,0.096295,0.157962,0.32266,0.526676,0.890409,1.400135,1.633646,1.090359,1.129753,0.72215,0.446469,0.233705,0.173609,0.10964,0.083739
9/5/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.65,25.31,23.91,22.88,23.19,25.21,29.4,30.11,31.33,35.2,40.18,45.42,47.74,52.13,60.97,72.19,73.67,57.37,46.37,46.07,46.79,37.05,33.06,30.56
9/5/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.021985,-0.02649,-0.018903,-0.021539,-0.01872,-0.019561,-0.028958,-0.03644,-0.038452,-0.036146,-0.02979,-0.029617,-0.021858,-0.009646,-0.01096,-0.006289,-0.007301,0.000947,-0.002046,-0.013678,0.00825,-0.015109,-0.033323,-0.022375
9/5/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.700685,25.362338,23.967268,22.926746,23.231395,25.236101,29.431992,30.159077,31.410267,35.260149,40.308172,45.713043,48.244818,53.010763,62.359175,73.817357,74.753058,58.5007,47.090104,46.502791,47.031955,37.2085,33.136317,30.621364
6/21/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.030412,0.036146,0.029987,0.034926,0.0201,0.031328,0.039725,0.010475,0.013347,0.012386,0.00568,-0.004607,-0.002945,0.005478,0.033431,0.040871,0.024976,0.030311,0.032293,0.004873,0.007076,0.004924,-0.00191,-0.005548
6/21/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.8,25.79,23.66,22.44,21.43,21.72,22.53,26.46,28.15,30.12,32.55,36.25,37.94,37.46,36.23,38.5,41.04,39.77,37.1,35.66,35.89,36.38,29.51,27.12
6/21/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.03887,-0.03721,-0.027147,-0.025074,-0.029416,-0.023015,-0.028522,-0.034969,-0.037667,-0.038391,-0.042764,-0.047195,-0.054408,-0.058479,-0.057969,-0.062683,-0.074447,-0.064694,-0.062438,-0.057731,-0.062401,-0.052537,-0.043635,-0.039448
6/21/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.791542,25.788936,23.66284,22.449852,21.420684,21.728313,22.541203,26.435506,28.12568,30.093995,32.512916,36.198198,37.882647,37.406999,36.205462,38.478188,40.990529,39.735617,37.069855,35.607142,35.834675,36.332387,29.464455,27.075004
6/22/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.009613,0.013162,0.007025,0.017089,-0.005369,-0.018314,-0.009099,-0.000387,0.028782,0.043011,0.042251,0.012615,0.012952,0.026073,0.020468,0.029019,0.035639,0.039659,0.017564,-0.017672,0.002683,0.031676,-0.012036,-0.009204
