PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
6/15/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.297532,23.328527,,21.609202,20.339134,20.665405,23.416569,24.542618,25.879772,29.989624,33.141978,40.186469,43.080743,49.133632,60.025844,65.323381,70.408532,73.336551,59.824598,44.339082,42.220541,40.446889,37.854864,31.230055,27.512259
6/16/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.077661,-0.057872,,-0.02598,-0.039894,-0.012481,0.015057,0.013435,0.433084,0.271597,1.207066,1.8001,2.187772,4.063306,6.055138,7.039497,7.199387,8.416762,5.822192,2.672986,2.025646,1.045073,0.960157,0.198861,0.103406
6/16/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,25.29,23.73,,22.92,21.2,21.56,23.28,25.08,27.83,29.89,32.96,36.41,38.28,42.73,48.09,51.69,55.56,57.28,46.63,38.42,36.45,35.16,33.72,26.54,25.06
6/16/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.065135,0.111802,,0.085183,0.078227,0.042036,-0.020402,0.083705,0.089347,0.090644,0.079537,0.070938,0.094312,0.125481,0.233044,0.227477,0.269188,0.296156,0.24207,-0.024805,-0.053014,-0.113146,-0.069876,-0.07741,0.017559
6/16/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.277474,23.78393,,22.979203,21.238333,21.589555,23.274655,25.17714,28.352431,30.252241,34.246603,38.281038,40.562084,46.918787,54.378182,58.956974,63.028575,65.992918,52.694262,41.068181,38.422632,36.091927,34.610281,26.661451,25.180965
6/17/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.352122,0.472617,,1.057285,0.881544,1.09538,0.697292,0.671152,0.933841,1.016268,2.380531,3.319404,3.495908,3.83668,5.214643,5.573582,7.088919,7.211093,5.075416,3.287757,2.482221,1.751631,1.693458,1.282012,1.367234
6/17/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.27,22.78,,20.22,18.75,20.01,22.41,24.06,27.06,28.31,30.84,33.74,36.7,36.85,40.74,42.51,46.93,47.89,40.66,37.3,33.6,32.78,31.99,26.12,23.96
6/17/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.009365,0.002569,,0.039329,0.0435,-0.020066,-0.020174,0.026878,-0.00754,0.045967,0.104476,0.04208,-0.007288,0.132413,0.077351,0.072129,-0.00463,-0.062326,-0.029368,0.003084,-0.133801,-0.141389,-0.163238,-0.12827,-0.009693
6/17/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.631487,23.255186,,21.316614,19.675044,21.085314,23.087118,24.75803,27.986301,29.372235,33.325007,37.101484,40.18862,40.819093,46.031994,48.155711,54.014289,55.038767,45.706048,40.590841,35.94842,34.390242,33.52022,27.273742,25.317541
6/18/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.607719,0.756548,,0.743541,0.806856,0.940727,1.098426,1.067479,1.436845,1.129325,2.453656,3.645024,3.940435,4.007843,5.568359,6.791666,7.591474,8.157016,5.929776,2.975474,2.803623,1.616437,1.745043,1.23682,1.300623
6/18/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.12,21.94,,19.85,18.15,18.85,21.57,23.22,26.04,26.65,29.64,33.91,37.14,36.11,41.3,45.8,50.62,52.55,44.49,37.18,36.27,35.62,34.89,27.01,25.09
6/18/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.007878,0.060603,,0.101187,0.058552,0.057622,-0.008029,0.047504,0.147668,0.128465,0.204974,0.181278,0.199726,0.132135,0.253306,0.202899,0.282739,0.302543,0.283631,0.140032,0.045908,0.059921,0.158947,0.003455,0.085596
6/18/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.735597,22.757151,,20.694728,19.015408,19.848349,22.660397,24.334983,27.624513,27.90779,32.29863,37.736302,41.280161,40.249978,47.121665,52.794565,58.494213,61.009559,50.703407,40.295506,39.119531,37.296358,36.79399,28.250275,26.476219
6/19/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.25486,1.245732,,1.668106,1.539183,1.583722,1.463439,1.989819,4.330105,5.589019,6.105691,4.99724,6.21006,6.420571,7.66125,11.236389,12.039935,9.933884,6.946438,3.147604,2.805173,3.476372,4.680326,2.064212,0.732114
6/19/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.13,21.6,,18.93,17.13,17.58,20.99,23.52,25.82,27.64,29.93,34.05,35.14,36.42,41.83,45.02,47.51,47.39,39.95,34.77,31.95,30.23,30.36,25.69,24.02
6/19/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.04681,0.052152,,0.075406,0.050922,0.018404,-0.034841,-0.048701,0.088888,0.104824,0.124219,0.012869,-0.043868,-0.101303,0.095095,0.005312,-0.004476,0.006513,-0.06844,-0.172142,-0.123697,-0.177699,-0.075559,-0.043404,-0.013263
6/19/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.43167,22.897884,,20.673512,18.720105,19.182126,22.418598,25.461118,30.238993,33.333843,36.15991,39.060109,41.306192,42.739268,49.586345,56.261701,59.545459,57.330397,46.827998,37.745462,34.631476,33.528673,34.964767,27.710808,24.738851
10/17/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.357009,0.829134,,1.064498,1.049119,0.924682,1.501169,2.04796,3.330445,4.232713,3.894853,4.068718,3.966286,3.402197,3.127981,3.174932,3.325181,3.072878,2.627317,1.628666,2.903153,2.362208,2.496317,2.785476,2.900966
10/17/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,25.13,23.51,,23.19,22.8,23.11,24.4,27.93,29.95,32.64,39.01,39.61,34.53,32.46,29.49,28.79,28.39,28.8,30.07,42.76,54.16,40.95,36.59,30.05,27.03
10/17/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.108831,0.104124,,0.097462,0.073209,0.140264,0.31779,0.418019,0.467495,0.395329,0.551852,0.665555,0.565326,0.522868,0.484581,0.469001,0.42181,0.476091,0.425094,0.865118,1.04509,0.459377,0.514789,0.357389,0.292641
10/17/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,26.59584,24.443258,,24.35196,23.922328,24.174946,26.218959,30.395979,33.74794,37.268042,43.456705,44.344273,39.061612,36.385065,33.102562,32.433933,32.136991,32.348969,33.122411,45.253784,58.108243,43.771585,39.601106,33.192865,30.223607
10/18/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.684264,1.4652,,1.504485,1.578737,1.341249,2.208745,3.727936,5.444044,5.035617,4.20991,3.546507,2.720582,2.666247,2.828533,2.741213,2.79077,2.382559,1.69577,2.307694,4.46225,3.074291,3.671193,3.75349,3.270827
10/18/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,26.41,25.1,,24.38,23.98,24.46,26.06,30.03,31.82,34.18,35.3,33.53,29.41,28.43,27.11,26.48,26.41,27.09,29.17,43.85,59.77,41.87,36.06,30.36,27.68
10/18/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.2095,0.243522,,0.217304,0.185769,0.186707,0.248234,0.404457,0.622289,0.612381,0.660421,0.701744,0.591506,0.538525,0.473963,0.47065,0.437366,0.492051,0.484442,0.767557,1.172316,0.700155,0.632032,0.41231,0.294264
10/18/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,28.303764,26.808722,,26.101789,25.744506,25.987956,28.516979,34.162393,37.886333,39.827998,40.170331,37.778251,32.722088,31.634772,30.412496,29.691863,29.638136,29.96461,31.350212,46.925251,65.404566,45.644446,40.363225,34.5258,31.245091
10/19/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.741161,1.641178,,1.833281,1.881296,1.977031,4.647665,18.563363,19.665368,14.794842,5.350357,4.100537,1.833129,2.303515,1.680947,1.390093,1.464486,2.01119,2.559585,9.371158,8.623395,4.596671,5.335553,1.592825,1.637155
10/19/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,26.51,25.63,,25.36,25.24,27.48,37.55,69.03,90.62,58.97,45.43,41.7,37.63,35.4,34.36,32.47,30.81,30.94,34.25,48.32,60.34,41.22,35.93,28.23,25.26
10/19/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.385951,0.381406,,0.366702,0.310611,0.33689,0.573257,1.060037,1.750018,0.989209,0.749441,0.690611,0.509641,0.394424,0.415951,0.436146,0.388771,0.466064,0.475725,0.956845,1.094308,0.595677,0.429699,0.317487,0.295764
10/19/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,28.637112,27.652584,,27.559983,27.431907,29.793921,42.770922,88.6534,112.035386,74.754051,51.529798,46.491148,39.97277,38.097939,36.456898,34.296239,32.663257,33.417254,37.28531,58.648003,70.057703,46.412348,41.695252,30.140312,27.192919
10/20/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.090879,2.00104,,2.780756,2.72665,3.28202,4.143256,5.969512,7.673072,3.303488,2.06866,1.919035,1.86142,1.832774,1.757193,1.795461,2.014534,2.200925,2.13211,2.716367,4.5034,1.980992,2.146331,2.77975,1.792765
10/20/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.37,22.25,,22.38,22.54,23.63,30.17,46.42,58.17,42.06,36.2,37.55,34.17,33.5,32.64,32.86,31.8,31.76,31.37,44.26,55.7,39.94,31.1,26.52,24.71
10/20/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.286741,0.252158,,0.24595,0.250264,0.314934,0.642287,1.340174,1.48103,1.005275,0.784418,0.764861,0.668709,0.620948,0.581653,0.55251,0.529246,0.503213,0.528949,1.11145,1.232792,0.830864,0.492804,0.38871,0.305139
10/20/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,26.74762,24.503198,,25.406706,25.516914,27.226954,34.955543,53.729686,67.324102,46.368763,39.053078,40.233896,36.700129,35.953722,34.978846,35.207971,34.34378,34.464138,34.031059,48.087817,61.436192,42.751856,33.739135,29.68846,26.807904
10/21/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.124918,1.349755,,1.49916,1.181812,2.095297,4.504819,8.064265,8.107732,4.731665,3.660813,2.696442,3.026409,3.067992,2.492455,2.583655,1.498005,3.22773,1.77075,2.271024,3.928483,3.127882,2.292573,2.18372,1.648128
10/21/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.67,21.69,,21.02,21.04,22.17,26.3,40.48,44.68,36.08,36.22,34.83,35.28,34.97,34.82,33.78,32.22,31.95,31.16,44.74,54.18,37.88,31.4,25.36,23.52
10/21/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.27901,0.222623,,0.188071,0.15677,0.130932,0.244392,0.595748,0.52082,0.264276,0.123986,0.119665,0.101031,0.06353,0.015685,0.013884,0.017833,0.016864,0.026992,0.605389,0.611915,0.255906,0.195662,0.131498,0.06397
10/21/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.073928,23.262378,,22.707231,22.378582,24.396229,31.049211,49.140013,53.308552,41.075941,40.004799,37.646107,38.40744,38.101522,37.32814,36.377539,33.735838,35.194594,32.957742,47.616413,58.720398,41.263788,33.888235,27.675218,25.232098
10/22/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.027874,0.905262,,1.23747,1.232194,1.108088,3.257938,7.533944,8.115769,4.567882,3.227811,2.635058,3.234915,3.992141,4.03144,4.033923,3.467158,3.522798,2.474574,3.537824,4.167334,2.363681,1.524887,2.25571,1.827626
10/22/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.74,21.49,,20.71,20.39,21.31,24.85,39.07,43.2,36.12,36,34.51,37.17,39.52,41.38,40.7,37.85,39.12,35.53,48.74,58.16,40.45,34.35,27.51,24.22
10/22/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.215489,0.123326,,0.087305,0.048934,0.057394,0.125027,0.507345,0.598643,0.216959,0.225973,0.103632,0.039732,0.158604,0.090559,0.072649,0.017677,0.055253,-0.001799,0.520187,0.451867,0.156905,0.131634,0.060754,0.104283
10/22/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.983363,22.518588,,22.034775,21.671128,22.475482,28.232965,47.111289,51.914412,40.904841,39.453784,37.24869,40.444647,43.670745,45.501999,44.806572,41.334835,42.698051,38.002775,52.798011,62.779201,42.970586,36.006521,29.826464,26.151909
10/23/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.250333,1.060771,,1.51903,1.482564,1.1786,2.980715,8.635865,7.128945,4.454732,1.800458,1.259386,2.31379,2.144905,2.464998,1.270374,1.53596,1.558216,1.713187,4.122507,4.959853,2.346169,2.630147,2.018293,1.473593
10/23/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.87,21.36,,20.59,20.06,20.56,23.78,39.94,39.62,34.99,36.8,37.35,36.59,33.86,33.68,32.46,30.13,30.04,30.44,39.04,39.83,32.71,28.13,24.87,23.24
10/23/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.09577,0.070927,,0.046103,0.012901,-0.011249,0.124477,0.603014,0.516944,0.165436,0.087203,-0.076653,-0.118395,0.010377,0.095975,0.07448,0.038222,0.012589,-0.103073,0.442867,0.403454,0.144084,0.031502,0.084167,0.195352
10/23/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.216103,22.491698,,22.155133,21.555465,21.727351,26.885192,49.178879,47.265889,39.610168,38.687661,38.532733,38.785395,36.015282,36.240973,33.804854,31.704182,31.610805,32.050114,43.605374,45.193307,35.200253,30.791649,26.97246,24.908945
11/6/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.412237,0.562963,,0.702813,0.559377,0.636011,1.425045,3.357596,2.936891,3.107081,3.177615,3.648914,3.506935,3.00811,3.077479,3.138476,2.671991,2.901757,7.008288,5.827374,2.911893,2.402138,1.095972,2.164098,0.490441
11/6/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.87,18.32,,16.39,15.34,17.56,22.64,29.22,31.79,33.2,35.97,36.82,38.17,37.42,36.91,36.67,35.32,36.42,56.1,47.46,36.35,33.98,27.91,25.34,22.08
11/6/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.003511,-0.020621,,-0.042039,-0.043629,-0.051267,0.133755,0.283268,0.429603,0.391543,0.50114,0.492253,0.468758,0.495315,0.46943,0.361793,0.321309,0.324924,0.986397,0.844821,0.359322,0.200024,0.216948,0.087317,-0.012474
11/6/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.278726,18.862342,,17.050774,15.855748,18.144744,24.1988,32.860864,35.156494,36.698624,39.648755,40.961167,42.145693,40.923425,40.456909,40.170269,38.3133,39.646681,64.094685,54.132195,39.621215,36.582162,29.22292,27.591415,22.557967
11/7/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.898629,1.23268,,1.408621,1.569581,1.407053,1.472676,2.253466,2.888598,3.582006,5.525533,5.024841,4.339195,3.927131,3.96213,3.12254,2.020809,1.948335,3.06161,2.727519,1.940244,1.666684,1.449728,0.968177,0.79759
11/7/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.87,21.05,,20.11,19.15,20.06,20.82,21.14,23.8,26.62,29.66,30.32,28.69,26.63,25.81,24.91,24.43,25.11,33.29,33.6,29.26,28.51,26.27,23.46,21.37
11/7/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.056487,-0.020287,,-0.068888,-0.083813,-0.067478,0.046489,0.164782,0.357394,0.511009,0.515096,0.524247,0.369263,0.309648,0.273853,0.227099,0.216478,0.337292,0.596938,0.585719,0.239768,0.15349,0.055485,0.073617,-0.027487
11/7/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.825116,22.262393,,21.449733,20.635768,21.399575,22.339165,23.558248,27.045992,30.713015,35.700629,35.869088,33.398458,30.866779,30.045983,28.259639,26.667287,27.395627,36.948548,36.913238,31.440012,30.330174,27.775213,24.501794,22.140103
11/8/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.318214,1.142146,,1.245083,1.29337,1.087006,1.298647,1.871627,3.211152,4.206072,3.630506,3.356867,2.316722,2.03922,1.835112,1.846465,1.66034,1.687784,6.759863,5.41766,4.186271,3.566199,3.13388,1.927428,1.783898
11/8/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.62,20.81,,20.44,20.11,20.78,22.11,22.73,24.28,28.55,28.81,27.17,25.83,25.1,24.44,23.81,23.7,24.97,39.93,38.83,33.15,31.86,28.72,24.75,23.11
11/8/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.118178,0.103593,,0.083973,0.051311,0.038448,0.040855,0.072051,0.17019,0.298454,0.338572,0.267739,0.26876,0.276468,0.310525,0.243116,0.179072,0.228369,0.524576,0.338216,0.137745,0.193964,0.070325,0.096727,0.084909
11/8/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.056392,22.055739,,21.769056,21.454681,21.905454,23.449502,24.673678,27.661342,33.054526,32.779078,30.794606,28.415482,27.415688,26.585637,25.899581,25.539412,26.886153,47.214439,44.585876,37.474016,35.620163,31.924205,26.774155,24.978807
11/9/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.595607,1.429723,,1.668278,1.668759,2.009377,4.933334,9.639071,6.895887,5.467408,4.129874,3.752056,3.440639,3.175142,3.303792,2.91067,2.386036,1.717641,5.312887,3.497584,3.479309,2.955563,3.385013,3.561871,1.510315
11/9/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.03,23.57,,23.88,24.19,25.05,30.18,43.89,43.6,37.18,36.85,36.37,34.81,34.15,32.56,32.58,29.99,34.47,55.18,48.18,36.46,34,33.33,26.95,24.18
11/9/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.008217,-0.002886,,0.031287,0.007408,-0.049256,0.021039,0.189697,0.175551,0.151577,0.150837,0.222428,0.155316,0.147409,0.14552,0.090589,0.045097,0.154118,0.629421,0.440539,0.147844,0.048586,0.02472,0.113169,0.007018
11/9/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.633824,24.996837,,25.579565,25.866167,27.010121,35.134373,53.718768,50.671438,42.798985,41.130711,40.344484,38.405955,37.472551,36.009312,35.581259,32.421133,36.341759,61.122308,52.118123,40.087153,37.004149,36.739733,30.62504,25.697333
11/10/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.919674,1.409736,,1.682485,1.674176,1.305621,2.193416,4.630122,4.000146,4.341883,3.538833,3.250782,3.208086,2.96698,2.527857,2.819348,2.030136,2.1263,5.466342,4.729503,3.768231,3.352361,2.73737,2.330946,2.042512
11/10/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.7,20.84,,20.37,20.3,21.73,24.6,31.44,32.67,32.46,32.55,33.4,32.05,31.49,30.23,28.34,27.58,30.49,49.35,40.14,33.39,31.26,27.46,25.02,22.17
11/10/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.03285,-0.056268,,-0.059595,-0.051858,-0.068655,0.025351,0.074376,-0.023214,-0.05139,-0.129689,-0.06186,0.016401,0.037432,0.020775,-0.031483,-0.110601,-0.004619,0.406975,0.129523,0.008543,-0.015289,0.020539,0.019306,-0.044463
11/10/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.586824,22.193468,,21.99289,21.922318,22.966966,26.818767,36.144498,36.646932,36.750493,35.959144,36.588922,35.274487,34.494412,32.778632,31.127865,29.499535,32.611681,55.223317,44.999026,37.166774,34.597072,30.217909,27.370252,24.168049
11/11/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.228442,1.396032,,1.780647,1.814484,1.654956,3.074353,5.206625,4.339939,4.587332,4.54214,4.180647,3.628059,3.426899,3.343019,3.085341,2.7726,2.612501,8.514283,4.57576,3.965106,4.720708,3.268675,3.331145,2.455162
11/11/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.76,20.89,,19.91,19.57,21.76,24.19,31.97,32.8,33,33.29,33.66,32.08,30.82,28.34,27.46,26.66,27.58,40.82,35.16,30.75,29.73,27.67,23.29,20.61
11/11/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.109504,-0.118119,,-0.106139,-0.137715,-0.161487,-0.098787,-0.03241,0.027519,0.103921,0.138289,0.096851,0.052536,0.005396,0.028878,-0.034435,-0.043594,-0.020809,0.222021,0.075505,-0.071708,-0.107756,-0.099591,-0.007977,-0.082142
11/11/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.878938,22.167913,,21.584508,21.246769,23.253469,27.165566,37.144215,37.167458,37.691253,37.970429,37.937498,35.760595,34.252295,31.711897,30.510906,29.389006,30.171692,49.556304,39.811265,34.643398,34.342952,30.839084,26.613168,22.98302
11/12/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.056716,1.778428,,2.205034,2.013628,1.973867,2.181243,4.903697,3.600912,3.12786,3.290417,2.83182,2.855535,2.452354,2.416702,2.244017,2.059043,2.077172,4.61071,4.01643,2.742839,2.576997,2.61606,3.043029,2.551047
11/12/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.58,18.91,,17.2,16.65,19.46,22.11,28.59,29,28.96,29.14,29.32,29.16,28.4,27.69,26.71,26.31,27.31,39.73,33.5,28.35,28.35,26.42,22.7,19.5
11/12/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.131464,-0.154577,,-0.140493,-0.110301,-0.152253,-0.062433,0.094194,0.118818,0.1985,0.255083,0.225894,0.19776,0.188449,0.221082,0.106212,0.164364,0.253243,0.545911,0.428459,0.217944,0.233356,0.147333,0.121206,-0.057444
11/12/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,21.505252,20.533851,,19.264541,18.553327,21.281614,24.22881,33.587891,32.71973,32.28636,32.6855,32.377714,32.213295,31.040803,30.327784,29.060229,28.533407,29.640415,44.886621,37.944889,31.310783,31.160353,29.183393,25.864235,21.993603
2/13/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.404629,0.350939,,0.331312,0.353887,0.389783,0.813738,1.55974,1.226269,0.967135,1.041727,0.88065,0.885304,0.256149,0.246922,0.209902,0.120169,0.351913,0.999422,1.391524,0.913437,1.084452,0.622834,0.39815,0.431848
2/13/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,41.23,40.5,,40.74,40.57,43.98,62.03,107.14,122.1,83.05,72.93,72.93,65.83,54.5,49.7,46.44,46.37,49.04,66.66,90.43,72.24,64.88,53.99,44.93,44.07
2/13/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.007071,0.000717,,0.009947,0.009246,0.014092,0.034627,0.093493,0.092618,0.048868,0.052203,0.055262,0.058685,0.040229,0.010347,-0.029053,-0.003076,0.034845,0.078333,0.129182,0.078582,0.073105,0.061067,0.051658,0.038912
2/13/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,41.627558,40.851656,,41.081259,40.933133,44.383875,62.878365,108.793233,123.418887,84.066003,74.02393,73.865912,66.773989,54.796378,49.957269,46.620849,46.487093,49.426758,67.737755,91.950706,73.232019,66.037557,54.673901,45.379808,44.54076
2/14/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.598474,0.687037,,0.581548,0.483683,0.4581,0.47404,0.534361,0.892676,1.02454,1.098015,1.232707,0.525836,0.469608,0.467277,0.436147,0.462799,0.529158,0.806579,0.807061,0.540898,0.377152,0.284897,0.242195,0.30445
2/14/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,50.28,49.08,,46.11,47.68,49.46,48.68,56.6,53.78,63.74,56.75,48.29,39.95,36.67,34.85,34.27,34.34,35.58,48.26,67.03,53.34,45.03,42.09,37.57,38.99
